qseqid	saccver	staxids	sscinames	pident	length	qcovs	evalue	bitscore	stitle	Taxonomy	requested_species	selected_taxon	taxid	in_refseq_protein	total	NP_	XP_	WP_	YP_	OTHER	XP_ratio	Isoform_resolved
TENT2_Homo_sapiens	XP_642359.1	352472	Dictyostelium discoideum AX4	26.667	345	67	3.07e-34	136	hypothetical protein DDB_G0278425 [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_647058.1	352472	Dictyostelium discoideum AX4	30.573	314	61	2.61e-31	127	hypothetical protein DDB_G0268914 [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_640670.1	352472	Dictyostelium discoideum AX4	29.268	246	46	1.61e-26	112	hypothetical protein DDB_G0281431 [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_636183.1	352472	Dictyostelium discoideum AX4	30.108	279	55	7.04e-24	104	hypothetical protein DDB_G0289529 [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_646848.1	352472	Dictyostelium discoideum AX4	35.979	189	37	6.42e-23	102	DNA2/NAM7 helicase family protein [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_646847.2	352472	Dictyostelium discoideum AX4	32.394	213	44	3.25e-22	99.8	DNA2/NAM7 helicase family protein [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_646845.1	352472	Dictyostelium discoideum AX4	40.659	91	19	2.5e-19	82.4	hypothetical protein DDB_G0268926 [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_645343.1	352472	Dictyostelium discoideum AX4	30.342	234	47	5.39e-16	79.3	hypothetical protein DDB_G0271962 [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_636185.1	352472	Dictyostelium discoideum AX4	30.986	142	29	5.28e-08	54.3	hypothetical protein DDB_G0289531 [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_002649102.1	352472	Dictyostelium discoideum AX4	22.078	231	46	7.67e-08	53.9	PAP/25A-associated domain-containing protein [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_644037.1	352472	Dictyostelium discoideum AX4	24.473	237	43	6.89e-06	47.8	hypothetical protein DDB_G0274847 [Dictyostelium discoideum AX4]	Amoebozoa-Evosea	Dictyostelium discoideum	Dictyostelium discoideum AX4	352472	YES	13266	0	13266	0	0	0	1	TRUE
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Amoebozoa-Evosea	Physarum polycephalum	Badhamia polycephala	5791	YES	20	20	0	0	0	0	0	FALSE
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Amoebozoa-Evosea	Protostelium aurantium	NA	NA	NO	0	0	0	0	0	0	NA	FALSE
TENT2_Homo_sapiens	XP_655604.2	294381	Entamoeba histolytica HM-1:IMSS	21.493	335	68	1.18e-12	67	poly(A) polymerase, putative [Entamoeba histolytica HM-1:IMSS]	Amoebozoa-Evosea	Entamoeba histolytica	Entamoeba histolytica HM-1:IMSS	294381	YES	8151	0	8151	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_653361.1	294381	Entamoeba histolytica HM-1:IMSS	25.203	246	44	1.6e-10	61.2	uncharacterized protein EHI_103770 [Entamoeba histolytica HM-1:IMSS]	Amoebozoa-Evosea	Entamoeba histolytica	Entamoeba histolytica HM-1:IMSS	294381	YES	8151	0	8151	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_648697.1	294381	Entamoeba histolytica HM-1:IMSS	23.834	193	39	1.82e-10	60.8	topoisomerase, putative [Entamoeba histolytica HM-1:IMSS]	Amoebozoa-Evosea	Entamoeba histolytica	Entamoeba histolytica HM-1:IMSS	294381	YES	8151	0	8151	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_651039.2	294381	Entamoeba histolytica HM-1:IMSS	24.413	213	43	3.77e-09	56.2	uncharacterized protein EHI_170350 [Entamoeba histolytica HM-1:IMSS]	Amoebozoa-Evosea	Entamoeba histolytica	Entamoeba histolytica HM-1:IMSS	294381	YES	8151	0	8151	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_648914.1	294381	Entamoeba histolytica HM-1:IMSS	27.368	190	38	1.04e-06	48.5	uncharacterized protein EHI_003910 [Entamoeba histolytica HM-1:IMSS]	Amoebozoa-Evosea	Entamoeba histolytica	Entamoeba histolytica HM-1:IMSS	294381	YES	8151	0	8151	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004346582.1	1257118	Acanthamoeba castellanii str. Neff	28.286	350	69	1.52e-37	145	nucleotidyltransferase domain containing protein [Acanthamoeba castellanii str. Neff]	Amoebozoa-Discosea	Acanthamoeba castellanii	Acanthamoeba castellanii str. Neff	1257118	YES	14969	0	14969	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004339627.1	1257118	Acanthamoeba castellanii str. Neff	23.256	301	60	2.57e-14	74.7	nucleotidyltransferase domain containing protein [Acanthamoeba castellanii str. Neff]	Amoebozoa-Discosea	Acanthamoeba castellanii	Acanthamoeba castellanii str. Neff	1257118	YES	14969	0	14969	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004338200.1	1257118	Acanthamoeba castellanii str. Neff	27.568	185	38	1.29e-11	65.5	PAP/25A associated domain containing protein [Acanthamoeba castellanii str. Neff]	Amoebozoa-Discosea	Acanthamoeba castellanii	Acanthamoeba castellanii str. Neff	1257118	YES	14969	0	14969	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004353585.1	1257118	Acanthamoeba castellanii str. Neff	32	125	26	2e-09	59.3	nucleotidyltransferase domain containing protein [Acanthamoeba castellanii str. Neff]	Amoebozoa-Discosea	Acanthamoeba castellanii	Acanthamoeba castellanii str. Neff	1257118	YES	14969	0	14969	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_004334964.1	1257118	Acanthamoeba castellanii str. Neff	23.697	211	39	0.000722	41.2	polynucleotide adenylyltransferase [Acanthamoeba castellanii str. Neff]	Amoebozoa-Discosea	Acanthamoeba castellanii	Acanthamoeba castellanii str. Neff	1257118	YES	14969	0	14969	0	0	0	1	TRUE
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Amoebozoa-Discosea	Vermamoeba vermiformis	Vermamoeba vermiformis	5778	YES	46	0	0	0	46	0	0	FALSE
TENT2_Homo_sapiens	XP_013760484.1	461836	Thecamonas trahens ATCC 50062	30.594	219	64	1.38e-23	103	uncharacterized protein AMSG_11735 [Thecamonas trahens ATCC 50062]	Obazoa-Apusomonadida	Thecamonas trahens	Thecamonas trahens ATCC 50062	461836	YES	10598	0	10598	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_013754263.1	461836	Thecamonas trahens ATCC 50062	27.129	317	60	2.01e-20	93.6	caffeine-induced death protein [Thecamonas trahens ATCC 50062]	Obazoa-Apusomonadida	Thecamonas trahens	Thecamonas trahens ATCC 50062	461836	YES	10598	0	10598	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_013754380.1	461836	Thecamonas trahens ATCC 50062	26.316	228	44	8.4e-12	66.6	uncharacterized protein AMSG_12267 [Thecamonas trahens ATCC 50062]	Obazoa-Apusomonadida	Thecamonas trahens	Thecamonas trahens ATCC 50062	461836	YES	10598	0	10598	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_013761651.1	461836	Thecamonas trahens ATCC 50062	24.169	331	65	6.94e-10	60.5	PAP/25A associated domain-containing protein [Thecamonas trahens ATCC 50062]	Obazoa-Apusomonadida	Thecamonas trahens	Thecamonas trahens ATCC 50062	461836	YES	10598	0	10598	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_013763083.1	461836	Thecamonas trahens ATCC 50062	22.269	238	47	6.97e-08	53.5	uncharacterized protein AMSG_00222 [Thecamonas trahens ATCC 50062]	Obazoa-Apusomonadida	Thecamonas trahens	Thecamonas trahens ATCC 50062	461836	YES	10598	0	10598	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_013759083.1	461836	Thecamonas trahens ATCC 50062	21.908	283	57	1.04e-07	53.5	PAP associated domain containing 5 isoform a [Thecamonas trahens ATCC 50062]	Obazoa-Apusomonadida	Thecamonas trahens	Thecamonas trahens ATCC 50062	461836	YES	10598	0	10598	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_013762078.1	461836	Thecamonas trahens ATCC 50062	24.084	191	39	5.39e-05	45.1	PAP-associated domain-containing protein 5 [Thecamonas trahens ATCC 50062]	Obazoa-Apusomonadida	Thecamonas trahens	Thecamonas trahens ATCC 50062	461836	YES	10598	0	10598	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009494941.1	691883	Fonticula alba	25.697	323	64	5.22e-17	82.8	hypothetical protein H696_02767 [Fonticula alba]	Obazoa-Holomycota-Nucleariida	Fonticula alba	Fonticula alba	691883	YES	6309	0	6309	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009493312.1	691883	Fonticula alba	23.967	242	41	9.55e-07	49.7	hypothetical protein H696_01155 [Fonticula alba]	Obazoa-Holomycota-Nucleariida	Fonticula alba	Fonticula alba	691883	YES	6309	0	6309	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009496625.1	691883	Fonticula alba	30.864	81	17	0.004	38.1	hypothetical protein H696_04472 [Fonticula alba]	Obazoa-Holomycota-Nucleariida	Fonticula alba	Fonticula alba	691883	YES	6309	0	6309	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009494820.1	691883	Fonticula alba	29.333	75	14	0.079	33.9	hypothetical protein H696_02633 [Fonticula alba]	Obazoa-Holomycota-Nucleariida	Fonticula alba	Fonticula alba	691883	YES	6309	0	6309	0	0	0	1	TRUE
