Target_Clade	Accession	RefSeq_Status	Coverage	N50	Genome_Size	TaxID	Organism_Name
Cephalochordata	GCF_000003815.2	reference genome	10.32	50413	513445848	7739	Branchiostoma floridae
Cephalochordata	GCF_035083965.1	reference genome	87.25	11195901	458287516	7740	Branchiostoma lanceolatum
Cephalochordata	GCF_001625305.1	reference genome	29.86	47280	426108443	7741	Branchiostoma belcheri
Urochordata	GCF_018327825.1	reference genome	1352	2616636	140258035	7719	Ciona intestinalis
Urochordata	GCF_964204865.1	reference genome	75	17108000	376784849	7725	Styela clava
Urochordata	GCA_963675895.2	reference genome	78	879868	419162547	7726	Styela plicata
Urochordata	GCA_013436055.1	reference genome	200	71606	119682510	7729	Halocynthia roretzi
Urochordata	GCF_051294905.1	reference genome	146	4368170	495547953	30301	Botryllus schlosseri
Urochordata	GCA_965202585.1	reference genome	80	12003043	801799274	34761	Thalia democratica
Urochordata	GCF_907165135.1	reference genome	222	4700139	64272340	34765	Oikopleura dioica
Urochordata	GCA_947561715.1	reference genome	74	11890000	196955708	38561	Ascidia mentula
Urochordata	GCA_054131345.1	reference genome	111	1497412	200650097	51511	Ciona savignyi
Urochordata	GCF_965637545.1	reference genome	100	1013036	240331983	59560	Phallusia mammillata
Urochordata	GCA_982130965.1	reference genome	74	9128188	202696769	62933	Botrylloides diegensis
Urochordata	GCA_031471845.1	reference genome	50	2591	334205069	63515	Boltenia villosa
Urochordata	GCA_004367895.1	reference genome	68	2440	308740099	107032	Oikopleura longicauda
Urochordata	GCF_947623445.1	reference genome	117	8263119	210074726	159417	Clavelina lepadiformis
Urochordata	GCA_965643625.1	reference genome	95	941224	288529684	168635	Diplosoma listerianum
Urochordata	GCA_963924565.2	reference genome	61	6569131	307814533	201961	Ascidiella aspersa
Urochordata	GCA_965234635.1	reference genome	34	6987731	152230394	201963	Halocynthia papillosa
Urochordata	GCA_013436065.1	reference genome	250	19964	128100739	254849	Halocynthia aurantium
Urochordata	GCA_978019705.1	reference genome	44	3267206	559736880	286151	Aplidium elegans
Urochordata	GCA_982093745.1	reference genome	26	82869	435316480	286194	Diplosoma spongiforme
Urochordata	GCA_977014785.1	reference genome	34	491049	879284971	322843	Didemnum molle
Urochordata	GCA_963680785.1	reference genome	47	1136502	936198509	322858	Diplosoma virens
Urochordata	GCA_964656945.1	reference genome	129	9971324	189962550	395376	Phallusia fumigata
Urochordata	GCF_963082875.1	reference genome	156	5034709	129309972	431183	Corella eumyota
Urochordata	GCA_966112915.1	reference genome	33	5641777	531135593	439819	Pycnoclavella producta
Urochordata	GCA_977109195.1	reference genome	33	5359238	188886422	439822	Microcosmus squamiger
Urochordata	GCA_965643705.1	reference genome	104	31732028	829254971	516032	Didemnum vexillum
Urochordata	GCA_981691995.1	reference genome	352	1069128	320678343	521046	Microcosmus polymorphus
Urochordata	GCA_047495815.1	reference genome	188	191230	742826147	569448	Salpa thompsoni
Urochordata	GCA_981691465.1	reference genome	1493	3355943	129131147	581057	Botrylloides violaceus
Urochordata	GCA_963675345.1	reference genome	27	2293667	906920133	641091	Trididemnum clinides
Urochordata	GCA_963965965.1	reference genome	23	1227630	1050962901	644239	Trididemnum nubilum
Urochordata	GCA_047324265.1	reference genome	283	196941	903291299	942553	Salpa aspera
Urochordata	GCA_964006365.1	reference genome	32	701068	624584906	1128088	Trididemnum miniatum
Urochordata	GCA_965654205.1	reference genome	199	7511750	312516346	1273101	Asterocarpa humilis
Urochordata	GCA_966096145.1	reference genome	42	806009	317486495	1298853	Ascidiella scabra
Urochordata	GCA_055755195.1	reference genome	254	909387	150223747	1386347	Phallusia philippinensis
